gameId,playId,nflId,displayName,frameId,frameType,time,jerseyNumber,club,playDirection,x,y,s,a,dis,o,dir,event,prob_td
2022091200,64,39987,Geno Smith,9,BEFORE_SNAP,16:04.3,7,SEA,right,34.15,23.84,0.7,0.24,0.07,105.93,38.85,NA,0.09
2022091200,64,39987,Geno Smith,10,BEFORE_SNAP,16:04.4,7,SEA,right,34.2,23.89,0.67,0.32,0.06,109.38,45.3,NA,0.1
2022091200,64,39987,Geno Smith,11,BEFORE_SNAP,16:04.5,7,SEA,right,34.25,23.92,0.6,0.57,0.06,110.07,55.81,NA,0.11
2022091200,64,39987,Geno Smith,12,BEFORE_SNAP,16:04.6,7,SEA,right,34.3,23.94,0.53,0.71,0.05,111.3,64.42,NA,0.12
2022091200,64,39987,Geno Smith,13,BEFORE_SNAP,16:04.7,7,SEA,right,34.34,23.96,0.45,0.81,0.04,111.3,75.03,NA,0.13
2022091200,64,39987,Geno Smith,14,BEFORE_SNAP,16:04.8,7,SEA,right,34.38,23.96,0.4,0.83,0.04,110.25,87,NA,0.14
2022091200,64,39987,Geno Smith,15,BEFORE_SNAP,16:04.9,7,SEA,right,34.42,23.96,0.35,0.86,0.04,108.4,94.19,NA,0.15
2022091200,64,39987,Geno Smith,16,BEFORE_SNAP,9/13/2022 0:16,7,SEA,right,34.45,23.95,0.34,1.02,0.03,107.79,119.43,NA,0.16
2022091200,64,39987,Geno Smith,17,BEFORE_SNAP,16:05.1,7,SEA,right,34.47,23.93,0.36,0.93,0.04,105.44,138.24,NA,0.17
2022091200,64,39987,Geno Smith,18,BEFORE_SNAP,16:05.2,7,SEA,right,34.5,23.9,0.41,0.66,0.04,103.16,142.12,NA,0.18
2022091200,64,39987,Geno Smith,19,BEFORE_SNAP,16:05.3,7,SEA,right,34.53,23.87,0.42,0.4,0.04,101.88,143.19,NA,0.19
2022091200,64,39987,Geno Smith,20,BEFORE_SNAP,16:05.4,7,SEA,right,34.56,23.84,0.42,0.12,0.04,100.93,138.33,NA,0.2
2022091200,64,39987,Geno Smith,21,BEFORE_SNAP,16:05.5,7,SEA,right,34.59,23.81,0.41,0.08,0.04,99.77,135.08,NA,0.21
2022091200,64,39987,Geno Smith,22,BEFORE_SNAP,16:05.6,7,SEA,right,34.62,23.79,0.37,0.42,0.04,98.15,124.23,NA,0.22
2022091200,64,39987,Geno Smith,23,BEFORE_SNAP,16:05.7,7,SEA,right,34.65,23.77,0.36,0.52,0.04,96.47,113.11,NA,0.23
2022091200,64,39987,Geno Smith,24,BEFORE_SNAP,16:05.8,7,SEA,right,34.68,23.77,0.34,0.68,0.03,94.18,94.85,NA,0.24
2022091200,64,39987,Geno Smith,25,BEFORE_SNAP,16:05.9,7,SEA,right,34.72,23.77,0.35,0.71,0.03,92.54,79.46,NA,0.25
2022091200,64,39987,Geno Smith,26,BEFORE_SNAP,9/13/2022 0:16,7,SEA,right,34.75,23.78,0.41,0.65,0.04,91.16,70.43,NA,0.26
2022091200,64,39987,Geno Smith,27,BEFORE_SNAP,16:06.1,7,SEA,right,34.8,23.8,0.47,0.61,0.04,91.16,63.86,NA,0.27
2022091200,64,39987,Geno Smith,28,BEFORE_SNAP,16:06.2,7,SEA,right,34.85,23.82,0.55,0.51,0.06,91.16,65.51,NA,0.28
2022091200,64,39987,Geno Smith,29,BEFORE_SNAP,16:06.3,7,SEA,right,34.91,23.84,0.63,0.48,0.06,89.23,67.8,NA,0.29
2022091200,64,39987,Geno Smith,30,BEFORE_SNAP,16:06.4,7,SEA,right,34.97,23.87,0.67,0.38,0.07,86.94,67.88,NA,0.3
2022091200,64,39987,Geno Smith,31,BEFORE_SNAP,16:06.5,7,SEA,right,35.04,23.88,0.73,0.42,0.07,86.94,74.12,NA,0.31
2022091200,64,39987,Geno Smith,32,BEFORE_SNAP,16:06.6,7,SEA,right,35.11,23.9,0.77,0.47,0.08,86.94,78.95,NA,0.32
2022091200,64,39987,Geno Smith,33,BEFORE_SNAP,16:06.7,7,SEA,right,35.19,23.91,0.81,0.76,0.08,85.76,84.83,NA,0.33
2022091200,64,39987,Geno Smith,34,BEFORE_SNAP,16:06.8,7,SEA,right,35.27,23.91,0.86,0.75,0.08,85.76,90.24,NA,0.34
2022091200,64,39987,Geno Smith,35,BEFORE_SNAP,16:06.9,7,SEA,right,35.36,23.91,0.92,0.67,0.09,84.49,93.18,NA,0.28
2022091200,64,39987,Geno Smith,36,BEFORE_SNAP,9/13/2022 0:16,7,SEA,right,35.46,23.91,0.95,0.48,0.09,83.56,94.53,NA,0.28
2022091200,64,39987,Geno Smith,37,BEFORE_SNAP,16:07.1,7,SEA,right,35.56,23.91,1,0.27,0.1,83.56,91.57,NA,0.28
2022091200,64,39987,Geno Smith,38,BEFORE_SNAP,16:07.2,7,SEA,right,35.66,23.91,1.02,0.28,0.1,83.56,86.43,NA,0.25
2022091200,64,39987,Geno Smith,39,BEFORE_SNAP,16:07.3,7,SEA,right,35.76,23.93,1.06,0.51,0.11,83.56,80.97,NA,0.25
2022091200,64,39987,Geno Smith,40,BEFORE_SNAP,16:07.4,7,SEA,right,35.87,23.95,1.08,0.47,0.11,83.56,79.25,NA,0.25
2022091200,64,39987,Geno Smith,41,BEFORE_SNAP,16:07.5,7,SEA,right,35.98,23.97,1.11,0.31,0.11,85.08,79.49,NA,0.25
2022091200,64,39987,Geno Smith,42,BEFORE_SNAP,16:07.6,7,SEA,right,36.09,23.99,1.12,0.19,0.11,86.59,78.74,NA,0.2
2022091200,64,39987,Geno Smith,43,BEFORE_SNAP,16:07.7,7,SEA,right,36.2,24.01,1.14,0.01,0.11,87.92,79.9,line_set,0.2
2022091200,64,39987,Geno Smith,44,BEFORE_SNAP,16:07.8,7,SEA,right,36.31,24.02,1.13,0.25,0.11,89.12,81.96,NA,0.2
2022091200,64,39987,Geno Smith,45,BEFORE_SNAP,16:07.9,7,SEA,right,36.42,24.04,1.14,0.3,0.11,89.92,82.96,NA,0.2
2022091200,64,39987,Geno Smith,46,BEFORE_SNAP,9/13/2022 0:16,7,SEA,right,36.54,24.05,1.13,0.34,0.11,90.53,84.22,NA,0.2
2022091200,64,39987,Geno Smith,47,BEFORE_SNAP,16:08.1,7,SEA,right,36.65,24.07,1.12,0.34,0.11,90.53,85.57,NA,0.2
2022091200,64,39987,Geno Smith,48,BEFORE_SNAP,16:08.2,7,SEA,right,36.76,24.08,1.13,0.29,0.11,91.26,86.72,NA,0.2
2022091200,64,39987,Geno Smith,49,BEFORE_SNAP,16:08.3,7,SEA,right,36.88,24.09,1.15,0.14,0.11,91.98,86.15,NA,0.2
2022091200,64,39987,Geno Smith,50,BEFORE_SNAP,16:08.4,7,SEA,right,36.99,24.09,1.16,0.04,0.12,92.62,85.79,NA,0.2
2022091200,64,39987,Geno Smith,51,BEFORE_SNAP,16:08.5,7,SEA,right,37.11,24.11,1.19,0.09,0.12,93.93,84.38,NA,0.2
2022091200,64,39987,Geno Smith,52,BEFORE_SNAP,16:08.6,7,SEA,right,37.23,24.12,1.25,0.19,0.13,95.66,83.52,NA,0.2
2022091200,64,39987,Geno Smith,53,BEFORE_SNAP,16:08.7,7,SEA,right,37.36,24.14,1.23,0.06,0.12,95.66,83.62,NA,0.2
2022091200,64,39987,Geno Smith,54,BEFORE_SNAP,16:08.8,7,SEA,right,37.48,24.15,1.2,0.16,0.12,97.36,84.14,NA,0.2
2022091200,64,39987,Geno Smith,55,BEFORE_SNAP,16:08.9,7,SEA,right,37.59,24.14,1.12,0.88,0.11,98.72,94.92,NA,0.2
2022091200,64,39987,Geno Smith,56,BEFORE_SNAP,9/13/2022 0:16,7,SEA,right,37.7,24.13,1.08,0.97,0.11,98.72,99.08,NA,0.2
2022091200,64,39987,Geno Smith,57,BEFORE_SNAP,16:09.1,7,SEA,right,37.8,24.12,1,0.96,0.1,99.38,101.28,NA,0.2
2022091200,64,39987,Geno Smith,58,BEFORE_SNAP,16:09.2,7,SEA,right,37.89,24.1,0.88,1.02,0.09,99.38,104.59,NA,0.2
2022091200,64,39987,Geno Smith,59,BEFORE_SNAP,16:09.3,7,SEA,right,37.97,24.07,0.78,1.07,0.08,97.06,110.63,NA,0.21
2022091200,64,39987,Geno Smith,60,BEFORE_SNAP,16:09.4,7,SEA,right,38.04,24.04,0.7,0.97,0.07,97.06,114.59,NA,0.22
2022091200,64,39987,Geno Smith,61,BEFORE_SNAP,16:09.5,7,SEA,right,38.09,24.01,0.61,0.96,0.07,95.04,119.74,NA,0.23
2022091200,64,39987,Geno Smith,62,BEFORE_SNAP,16:09.6,7,SEA,right,38.14,23.99,0.4,1.22,0.05,90.57,115.51,NA,0.24
2022091200,64,39987,Geno Smith,63,BEFORE_SNAP,16:09.7,7,SEA,right,38.16,23.98,0.21,1.44,0.03,95.85,103.69,NA,0.25
2022091200,64,39987,Geno Smith,64,BEFORE_SNAP,16:09.8,7,SEA,right,38.18,23.97,0.1,1.48,0.02,93.09,57.13,NA,0.26
2022091200,64,39987,Geno Smith,65,BEFORE_SNAP,16:09.9,7,SEA,right,38.18,23.98,0.14,1.31,0.01,90.88,357.72,man_in_motion,0.27
2022091200,64,39987,Geno Smith,66,BEFORE_SNAP,9/13/2022 0:16,7,SEA,right,38.17,24,0.19,1.04,0.02,99.8,320.62,NA,0.28
2022091200,64,39987,Geno Smith,67,BEFORE_SNAP,16:10.1,7,SEA,right,38.16,24.01,0.27,0.83,0.02,102.38,312.92,NA,0.29
2022091200,64,39987,Geno Smith,68,BEFORE_SNAP,16:10.2,7,SEA,right,38.14,24.03,0.27,0.42,0.03,100.85,307.41,NA,0.3
2022091200,64,39987,Geno Smith,69,BEFORE_SNAP,16:10.3,7,SEA,right,38.12,24.04,0.21,0.22,0.02,98.55,301.53,NA,0.31
2022091200,64,39987,Geno Smith,70,BEFORE_SNAP,16:10.4,7,SEA,right,38.11,24.04,0.15,0.52,0.02,95.71,273.4,NA,0.32
2022091200,64,39987,Geno Smith,71,BEFORE_SNAP,16:10.5,7,SEA,right,38.09,24.04,0.1,0.62,0.01,97.54,252.37,NA,0.33
2022091200,64,39987,Geno Smith,72,BEFORE_SNAP,16:10.6,7,SEA,right,38.09,24.04,0.06,0.59,0.01,98.79,216.01,NA,0.34
2022091200,64,39987,Geno Smith,73,BEFORE_SNAP,16:10.7,7,SEA,right,38.09,24.04,0.03,0.47,0,96.87,154.97,NA,0.35
2022091200,64,39987,Geno Smith,74,BEFORE_SNAP,16:10.8,7,SEA,right,38.09,24.04,0.04,0.39,0,99.94,108.82,NA,0.36
2022091200,64,39987,Geno Smith,75,BEFORE_SNAP,16:10.9,7,SEA,right,38.09,24.04,0.09,0.46,0.01,97.28,66.85,NA,0.37
2022091200,64,39987,Geno Smith,76,BEFORE_SNAP,9/13/2022 0:16,7,SEA,right,38.1,24.04,0.14,0.47,0.01,93.09,53.06,NA,0.38
2022091200,64,39987,Geno Smith,77,BEFORE_SNAP,16:11.1,7,SEA,right,38.12,24.05,0.19,0.43,0.02,91.94,46.77,NA,0.39
2022091200,64,39987,Geno Smith,78,BEFORE_SNAP,16:11.2,7,SEA,right,38.13,24.07,0.19,0.31,0.02,91.94,37.12,NA,0.4
2022091200,64,39987,Geno Smith,79,BEFORE_SNAP,16:11.3,7,SEA,right,38.13,24.08,0.15,0.16,0.01,91.94,30.68,NA,0.41
2022091200,64,39987,Geno Smith,80,BEFORE_SNAP,16:11.4,7,SEA,right,38.14,24.08,0.07,0.25,0.01,91.94,31.97,NA,0.45
2022091200,64,39987,Geno Smith,81,BEFORE_SNAP,16:11.5,7,SEA,right,38.14,24.08,0.06,0.54,0.01,94.01,175.32,NA,0.49
2022091200,64,39987,Geno Smith,82,BEFORE_SNAP,16:11.6,7,SEA,right,38.14,24.07,0.12,0.62,0.01,95.5,192.27,NA,0.53
2022091200,64,39987,Geno Smith,83,BEFORE_SNAP,16:11.7,7,SEA,right,38.14,24.06,0.13,0.44,0.01,97.73,191.56,NA,0.57
2022091200,64,39987,Geno Smith,84,BEFORE_SNAP,16:11.8,7,SEA,right,38.14,24.05,0.1,0.13,0.01,97.73,193.3,NA,0.61
2022091200,64,39987,Geno Smith,85,BEFORE_SNAP,16:11.9,7,SEA,right,38.13,24.04,0.09,0.07,0.01,95.57,178.58,NA,0.65
2022091200,64,39987,Geno Smith,86,BEFORE_SNAP,9/13/2022 0:16,7,SEA,right,38.13,24.03,0.06,0.18,0.01,93.47,176.85,NA,0.69
2022091200,64,39987,Geno Smith,87,BEFORE_SNAP,16:12.1,7,SEA,right,38.14,24.03,0.01,0.28,0,93.47,144.46,NA,0.73
2022091200,64,39987,Geno Smith,88,BEFORE_SNAP,16:12.2,7,SEA,right,38.14,24.03,0.02,0.23,0,93.47,100.13,NA,0.77
2022091200,64,39987,Geno Smith,89,BEFORE_SNAP,16:12.3,7,SEA,right,38.14,24.03,0.02,0.2,0,92.59,29.83,NA,0.81
2022091200,64,39987,Geno Smith,90,BEFORE_SNAP,16:12.4,7,SEA,right,38.14,24.03,0.05,0.18,0,90.45,22.68,NA,0.85
2022091200,64,39987,Geno Smith,91,BEFORE_SNAP,16:12.5,7,SEA,right,38.14,24.04,0.09,0.23,0.01,86.52,8.42,NA,0.89
2022091200,64,39987,Geno Smith,92,BEFORE_SNAP,16:12.6,7,SEA,right,38.14,24.05,0.07,0.07,0.01,84.96,17.71,NA,0.88
2022091200,64,39987,Geno Smith,93,BEFORE_SNAP,16:12.7,7,SEA,right,38.14,24.05,0.07,0.11,0.01,86.6,346.25,NA,0.87
2022091200,64,39987,Geno Smith,94,BEFORE_SNAP,16:12.8,7,SEA,right,38.14,24.06,0.09,0.16,0.01,87.94,325.33,NA,0.86
2022091200,64,39987,Geno Smith,95,BEFORE_SNAP,16:12.9,7,SEA,right,38.13,24.06,0.05,0.22,0,87.94,271,NA,0.85
2022091200,64,39987,Geno Smith,96,BEFORE_SNAP,9/13/2022 0:16,7,SEA,right,38.13,24.05,0.08,0.36,0.01,91,210.61,NA,0.84
2022091200,64,39987,Geno Smith,97,BEFORE_SNAP,16:13.1,7,SEA,right,38.12,24.04,0.13,0.37,0.01,92.16,209.53,NA,0.83
2022091200,64,39987,Geno Smith,98,BEFORE_SNAP,16:13.2,7,SEA,right,38.11,24.03,0.18,0.4,0.02,93.76,217.26,NA,0.82
2022091200,64,39987,Geno Smith,99,BEFORE_SNAP,16:13.3,7,SEA,right,38.1,24.02,0.2,0.3,0.02,95.97,213.26,NA,0.81
2022091200,64,39987,Geno Smith,100,BEFORE_SNAP,16:13.4,7,SEA,right,38.09,24,0.24,0.32,0.02,96.62,209.54,NA,0.8
2022091200,64,39987,Geno Smith,101,BEFORE_SNAP,16:13.5,7,SEA,right,38.08,23.98,0.2,0.03,0.02,100.97,209.86,NA,0.79
2022091200,64,39987,Geno Smith,102,BEFORE_SNAP,16:13.6,7,SEA,right,38.07,23.97,0.15,0.16,0.02,101.82,209.77,NA,0.78
2022091200,64,39987,Geno Smith,103,BEFORE_SNAP,16:13.7,7,SEA,right,38.07,23.96,0.1,0.3,0.01,101.82,206.78,NA,0.77
2022091200,64,39987,Geno Smith,104,BEFORE_SNAP,16:13.8,7,SEA,right,38.07,23.96,0.02,0.45,0,102.6,172.67,NA,0.76
2022091200,64,39987,Geno Smith,105,BEFORE_SNAP,16:13.9,7,SEA,right,38.07,23.96,0.03,0.46,0,103.29,52.42,NA,0.75
2022091200,64,39987,Geno Smith,106,BEFORE_SNAP,9/13/2022 0:16,7,SEA,right,38.07,23.96,0.09,0.48,0.01,102.68,30.87,NA,0.74
2022091200,64,39987,Geno Smith,107,BEFORE_SNAP,16:14.1,7,SEA,right,38.07,23.98,0.15,0.41,0.02,101.72,10.37,NA,0.73
2022091200,64,39987,Geno Smith,108,BEFORE_SNAP,16:14.2,7,SEA,right,38.07,23.99,0.1,0.12,0.01,100.65,359.23,NA,0.72
2022091200,64,39987,Geno Smith,109,BEFORE_SNAP,16:14.3,7,SEA,right,38.07,23.99,0.08,0.22,0.01,97.38,324.91,NA,0.71
2022091200,64,39987,Geno Smith,110,BEFORE_SNAP,16:14.4,7,SEA,right,38.06,24,0.09,0.32,0.01,95.73,292.43,NA,0.7
2022091200,64,39987,Geno Smith,111,BEFORE_SNAP,16:14.5,7,SEA,right,38.05,23.98,0.22,1.05,0.02,88.91,230.98,NA,0.69
2022091200,64,39987,Geno Smith,112,BEFORE_SNAP,16:14.6,7,SEA,right,38.03,23.96,0.43,1.62,0.03,81.97,219.09,NA,0.68
2022091200,64,39987,Geno Smith,113,BEFORE_SNAP,16:14.7,7,SEA,right,37.99,23.92,0.64,1.74,0.05,80.41,218.22,NA,0.67
2022091200,64,39987,Geno Smith,114,SNAP,16:14.8,7,SEA,right,37.94,23.86,0.89,1.79,0.08,79.67,218.22,ball_snap,0.66
2022091200,64,39987,Geno Smith,115,AFTER_SNAP,16:14.9,7,SEA,right,37.87,23.77,1.22,1.96,0.11,70.07,221.2,NA,0.65
2022091200,64,39987,Geno Smith,116,AFTER_SNAP,9/13/2022 0:16,7,SEA,right,37.77,23.67,1.58,2.35,0.15,98.72,225.64,NA,0.64
2022091200,64,39987,Geno Smith,117,AFTER_SNAP,16:15.1,7,SEA,right,37.64,23.56,1.81,2.11,0.17,119.23,227.75,NA,0.63
2022091200,64,39987,Geno Smith,118,AFTER_SNAP,16:15.2,7,SEA,right,37.49,23.42,2.07,1.98,0.2,265.29,228.76,NA,0.62
2022091200,64,39987,Geno Smith,119,AFTER_SNAP,16:15.3,7,SEA,right,37.29,23.28,2.52,2.31,0.25,256.31,233.17,NA,0.61
2022091200,64,39987,Geno Smith,120,AFTER_SNAP,16:15.4,7,SEA,right,37.06,23.13,2.85,2.36,0.28,225.52,237.46,NA,0.6
2022091200,64,39987,Geno Smith,121,AFTER_SNAP,16:15.5,7,SEA,right,36.79,22.98,3.11,2.19,0.3,223.9,240.72,NA,0.59
2022091200,64,39987,Geno Smith,122,AFTER_SNAP,16:15.6,7,SEA,right,36.5,22.83,3.36,2.09,0.33,223.9,244.36,NA,0.58
2022091200,64,39987,Geno Smith,123,AFTER_SNAP,16:15.7,7,SEA,right,36.18,22.7,3.56,2.11,0.35,226.39,248.22,NA,0.57
2022091200,64,39987,Geno Smith,124,AFTER_SNAP,16:15.8,7,SEA,right,35.84,22.58,3.7,2.4,0.36,232.7,252.82,NA,0.56
2022091200,64,39987,Geno Smith,125,AFTER_SNAP,16:15.9,7,SEA,right,35.47,22.5,3.82,2.55,0.38,242.55,258.52,NA,0.55
2022091200,64,39987,Geno Smith,126,AFTER_SNAP,9/13/2022 0:16,7,SEA,right,35.09,22.44,3.88,2.42,0.38,242.55,263.19,NA,0.54
2022091200,64,39987,Geno Smith,127,AFTER_SNAP,16:16.1,7,SEA,right,34.69,22.46,4.04,3.39,0.4,257.23,273.3,handoff,0.53
2022091200,64,39987,Geno Smith,128,AFTER_SNAP,16:16.2,7,SEA,right,34.29,22.53,4.12,3.66,0.41,266.21,280.97,NA,0.52
2022091200,64,39987,Geno Smith,129,AFTER_SNAP,16:16.3,7,SEA,right,33.9,22.65,4.13,3.93,0.41,277.46,289.46,NA,0.51
2022091200,64,39987,Geno Smith,130,AFTER_SNAP,16:16.4,7,SEA,right,33.53,22.83,4.18,4.19,0.41,299.18,297.29,NA,0.5
2022091200,64,39987,Geno Smith,131,AFTER_SNAP,16:16.5,7,SEA,right,33.17,23.05,4.2,4.4,0.42,319.18,304.58,NA,0.49
2022091200,64,39987,Geno Smith,132,AFTER_SNAP,16:16.6,7,SEA,right,32.84,23.31,4.24,4.78,0.42,350,311.94,NA,0.48
2022091200,64,39987,Geno Smith,133,AFTER_SNAP,16:16.7,7,SEA,right,32.56,23.62,4.27,4.83,0.42,10.44,320.21,NA,0.47
2022091200,64,39987,Geno Smith,134,AFTER_SNAP,16:16.8,7,SEA,right,32.32,23.96,4.2,4.42,0.42,25.31,327.72,NA,0.46
2022091200,64,39987,Geno Smith,135,AFTER_SNAP,16:16.9,7,SEA,right,32.14,24.33,4.18,4.41,0.42,30.86,336.57,NA,0.45
2022091200,64,39987,Geno Smith,136,AFTER_SNAP,9/13/2022 0:16,7,SEA,right,32.01,24.73,4.14,4.23,0.41,45.81,344.47,NA,0.44
2022091200,64,39987,Geno Smith,137,AFTER_SNAP,16:17.1,7,SEA,right,31.92,25.13,4.12,4.02,0.41,48.27,350.7,NA,0.43
2022091200,64,39987,Geno Smith,138,AFTER_SNAP,16:17.2,7,SEA,right,31.87,25.54,4.1,3.67,0.41,51.16,356.15,NA,0.42
2022091200,64,39987,Geno Smith,139,AFTER_SNAP,16:17.3,7,SEA,right,31.88,25.94,4.01,3.66,0.4,52.45,2.99,NA,0.41
2022091200,64,39987,Geno Smith,140,AFTER_SNAP,16:17.4,7,SEA,right,31.93,26.33,3.94,3.58,0.4,56.16,9.32,NA,0.4
2022091200,64,39987,Geno Smith,141,AFTER_SNAP,16:17.5,7,SEA,right,32.01,26.71,3.88,3.34,0.39,57.46,15.31,NA,0.39
2022091200,64,39987,Geno Smith,142,AFTER_SNAP,16:17.6,7,SEA,right,32.14,27.07,3.74,3.26,0.38,58.89,21.59,NA,0.38
2022091200,64,39987,Geno Smith,143,AFTER_SNAP,16:17.7,7,SEA,right,32.29,27.4,3.63,2.99,0.37,60.81,26.56,NA,0.38
2022091200,64,39987,Geno Smith,144,AFTER_SNAP,16:17.8,7,SEA,right,32.46,27.71,3.5,2.91,0.36,63.64,31.23,NA,0.38
2022091200,64,39987,Geno Smith,145,AFTER_SNAP,16:17.9,7,SEA,right,32.65,28,3.36,2.8,0.34,66.41,35.9,NA,0.41
2022091200,64,39987,Geno Smith,146,AFTER_SNAP,9/13/2022 0:16,7,SEA,right,32.85,28.26,3.25,2.54,0.33,67.23,40.25,NA,0.44
2022091200,64,39987,Geno Smith,147,AFTER_SNAP,16:18.1,7,SEA,right,33.07,28.49,3.08,2.42,0.31,65.08,44.34,NA,0.47
2022091200,64,39987,Geno Smith,148,AFTER_SNAP,16:18.2,7,SEA,right,33.28,28.7,2.96,2.17,0.3,65.69,47.76,NA,0.5
2022091200,64,39987,Geno Smith,149,AFTER_SNAP,16:18.3,7,SEA,right,33.5,28.89,2.82,2.04,0.29,67.21,51.63,first_contact,0.53
2022091200,64,39987,Geno Smith,150,AFTER_SNAP,16:18.4,7,SEA,right,33.73,29.04,2.66,2.19,0.27,65.28,57.26,NA,0.56
2022091200,64,39987,Geno Smith,151,AFTER_SNAP,16:18.5,7,SEA,right,33.95,29.17,2.5,2.11,0.26,67.92,60.97,NA,0.59
2022091200,64,39987,Geno Smith,152,AFTER_SNAP,16:18.6,7,SEA,right,34.16,29.28,2.32,2.14,0.24,69.75,64.92,NA,0.62
2022091200,64,39987,Geno Smith,153,AFTER_SNAP,16:18.7,7,SEA,right,34.37,29.37,2.13,2.18,0.22,71.59,69.32,NA,0.65
2022091200,64,39987,Geno Smith,154,AFTER_SNAP,16:18.8,7,SEA,right,34.56,29.43,1.99,2.03,0.21,72.61,73.15,NA,0.68
2022091200,64,39987,Geno Smith,155,AFTER_SNAP,16:18.9,7,SEA,right,34.75,29.48,1.87,1.77,0.19,72.61,76.59,NA,0.71
2022091200,64,39987,Geno Smith,156,AFTER_SNAP,9/13/2022 0:16,7,SEA,right,34.92,29.52,1.76,1.52,0.18,76.12,79.73,NA,0.74
2022091200,64,39987,Geno Smith,157,AFTER_SNAP,16:19.1,7,SEA,right,35.09,29.55,1.67,1.25,0.17,84.19,81.57,NA,0.77
2022091200,64,39987,Geno Smith,158,AFTER_SNAP,16:19.2,7,SEA,right,35.26,29.57,1.6,1.02,0.16,91.3,83.99,NA,0.8
2022091200,64,39987,Geno Smith,159,AFTER_SNAP,16:19.3,7,SEA,right,35.42,29.59,1.54,0.89,0.16,96.11,86.8,tackle,0.83
2022091200,64,39987,Geno Smith,160,AFTER_SNAP,16:19.4,7,SEA,right,35.57,29.59,1.49,0.82,0.15,100.23,89.35,NA,0.86
2022091200,64,39987,Geno Smith,161,AFTER_SNAP,16:19.5,7,SEA,right,35.71,29.58,1.45,0.92,0.15,105.54,94.73,NA,0.89
2022091200,64,39987,Geno Smith,162,AFTER_SNAP,16:19.6,7,SEA,right,35.86,29.57,1.41,0.92,0.14,108.94,98.39,NA,0.92
2022091200,64,39987,Geno Smith,163,AFTER_SNAP,16:19.7,7,SEA,right,35.99,29.54,1.36,0.9,0.14,114.16,102.03,NA,0.95
2022091200,64,41310,Gabe Jackson,1,BEFORE_SNAP,16:03.5,66,SEA,right,35,23.25,0.76,0.56,0.08,60.88,108.92,huddle_break_offense,0.01
2022091200,64,41310,Gabe Jackson,2,BEFORE_SNAP,16:03.6,66,SEA,right,35.09,23.23,0.95,0.94,0.1,71.29,102.72,NA,0.02
2022091200,64,41310,Gabe Jackson,3,BEFORE_SNAP,16:03.7,66,SEA,right,35.21,23.2,1.14,0.93,0.12,75.87,101.24,NA,0.03
2022091200,64,41310,Gabe Jackson,4,BEFORE_SNAP,16:03.8,66,SEA,right,35.33,23.18,1.26,0.71,0.12,82.13,100.4,NA,0.04
2022091200,64,41310,Gabe Jackson,5,BEFORE_SNAP,16:03.9,66,SEA,right,35.46,23.15,1.36,0.4,0.14,88.43,100.95,NA,0.05
2022091200,64,41310,Gabe Jackson,6,BEFORE_SNAP,9/13/2022 0:16,66,SEA,right,35.61,23.12,1.44,0.16,0.15,93.36,101.52,NA,0.06
2022091200,64,41310,Gabe Jackson,7,BEFORE_SNAP,16:04.1,66,SEA,right,35.76,23.08,1.52,0.08,0.16,99.68,103.27,NA,0.07
2022091200,64,41310,Gabe Jackson,8,BEFORE_SNAP,16:04.2,66,SEA,right,35.92,23.04,1.54,0.27,0.16,103.92,104.05,NA,0.08
2022091200,64,41310,Gabe Jackson,9,BEFORE_SNAP,16:04.3,66,SEA,right,36.07,23,1.52,0.48,0.16,105.52,105.52,NA,0.09
2022091200,64,41310,Gabe Jackson,10,BEFORE_SNAP,16:04.4,66,SEA,right,36.24,22.95,1.61,0.32,0.18,106.64,106.14,NA,0.1
2022091200,64,41310,Gabe Jackson,11,BEFORE_SNAP,16:04.5,66,SEA,right,36.41,22.9,1.68,0.22,0.18,111.18,106.46,NA,0.11
2022091200,64,41310,Gabe Jackson,12,BEFORE_SNAP,16:04.6,66,SEA,right,36.58,22.85,1.71,0.25,0.18,112.49,107.04,NA,0.12
2022091200,64,41310,Gabe Jackson,13,BEFORE_SNAP,16:04.7,66,SEA,right,36.75,22.8,1.72,0.33,0.18,113.53,107.58,NA,0.13
2022091200,64,41310,Gabe Jackson,14,BEFORE_SNAP,16:04.8,66,SEA,right,36.93,22.74,1.77,0.34,0.19,113.53,108.35,NA,0.14
2022091200,64,41310,Gabe Jackson,15,BEFORE_SNAP,16:04.9,66,SEA,right,37.1,22.69,1.76,0.36,0.18,116.17,107.76,NA,0.15
2022091200,64,41310,Gabe Jackson,16,BEFORE_SNAP,9/13/2022 0:16,66,SEA,right,37.26,22.63,1.7,0.61,0.17,116.17,109.21,NA,0.16
2022091200,64,41310,Gabe Jackson,17,BEFORE_SNAP,16:05.1,66,SEA,right,37.42,22.57,1.67,0.74,0.17,113.11,110.41,NA,0.17
2022091200,64,41310,Gabe Jackson,18,BEFORE_SNAP,16:05.2,66,SEA,right,37.58,22.51,1.61,0.85,0.17,109.61,111.54,NA,0.18
2022091200,64,41310,Gabe Jackson,19,BEFORE_SNAP,16:05.3,66,SEA,right,37.72,22.47,1.45,1.1,0.14,107.01,109.26,NA,0.19
2022091200,64,41310,Gabe Jackson,20,BEFORE_SNAP,16:05.4,66,SEA,right,37.85,22.43,1.33,1.2,0.14,107.01,107.94,NA,0.2
